ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Month,Day,Hour,Minute,DayOfWeek
A-5182473,Source1,2,2022-07-26 17:19:00,2022-07-26 20:19:00.000000000,36.063342,-80.266515,36.063826,-80.264627,0.111,The right lanes are closed near Exit 192 (Peters Creek Pkwy).,I-40 E,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2022-07-26 17:10:00,86.0,86.0,62.0,29.03,1.0,W,18.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,7,26,17,19,1
A-5183288,Source1,4,2022-02-07 09:30:00,2022-02-07 12:15:00.000000000,36.13586783391887,-80.23928046188242,36.14099783391888,-80.23935046188241,0.354,Incident on US-52 NB near EXIT 112 Road closed. Take alternate route.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-02-07 09:19:00,32.0,25.0,82.0,29.21,3.0,NNE,8.0,0.03,Light Freezing Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,2022,2,7,9,30,0
A-5184430,Source1,4,2022-09-10 14:16:00,2022-09-10 18:30:00.000000000,36.146497,-80.144643,36.145806,-80.14478000000003,0.048,The road is closed near Gospel Light Church Rd., Gospel Light Church Rd,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-09-10 14:16:00,68.0,68.0,100.0,29.11,3.0,ENE,9.0,0.06,Light Rain,False,False,False,False,False,False,False,False,False,True,False,False,False,,,,,2022,9,10,14,16,5
A-5185765,Source1,2,2022-09-07 21:53:00,2022-09-07 22:25:30,36.10913157,-80.23651242,36.10159157,-80.23611242,0.521,Slow traffic on US-52 S - NC-8 S - US-311 S from 11th St/Exit 110 (US-52) to N Martin Luther King Jr Dr/Exit 110 (US-52) due to accident.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-09-07 21:54:00,74.0,74.0,71.0,28.91,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,9,7,21,53,2
A-5185766,Source1,2,2022-02-08 17:10:38,2022-02-08 18:31:59,36.146704,-80.241777,36.114082,-80.2363,2.275,Slow traffic on US-52 S - NC-8 S from Patterson Ave/Exit 113 (US-52) to Northwest Blvd/Exit 110 (US-52) due to accident.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-02-08 16:54:00,52.0,52.0,31.0,29.05,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,2,8,17,10,1
A-5189480,Source1,2,2022-05-16 16:22:00,2022-05-16 19:22:00,36.0565388200948,-80.16892075500408,36.06082882009479,-80.18053075500409,0.713,The road is closed. ,I-74,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-05-16 16:25:00,82.0,82.0,44.0,28.74,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,5,16,16,22,0
A-5190145,Source1,2,2022-10-03 17:26:00,2022-10-03 20:11:00,36.090527,-80.290201,36.088563,-80.296132,0.358,Incident on US-421 NB near EXIT 236 Drive with caution.,Westview Dr SW,Winston-Salem,Forsyth,NC,27104,US,US/Eastern,KINT,2022-10-03 17:54:00,66.0,66.0,48.0,29.08,10.0,NNE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,10,3,17,26,0
A-5191992,Source1,2,2022-10-09 02:48:00,2022-10-09 04:48:00,36.147407,-80.279309,36.148794,-80.279252,0.096,A lane is closed near Berabara Road., University Pkwy,Winston-Salem,Forsyth,NC,27106-3301,US,US/Eastern,KINT,2022-10-09 06:54:00,46.0,44.0,66.0,29.24,10.0,NE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,10,9,2,48,6
A-5192483,Source1,2,2022-11-12 23:13:00,2022-11-13 01:58:00,36.165504,-80.261883,36.162487,-80.25895799999998,0.265,Incident on US-52 SB near EXIT 114 Right lane blocked. Expect delays.,Germanton Rd,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-11-12 22:54:00,59.0,59.0,60.0,28.83,10.0,NW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,11,12,23,13,5
A-5194338,Source1,2,2022-01-28 21:09:00,2022-01-28 21:32:00.000000000,36.129319,-80.173139,36.133003,-80.169438,0.328,Stationary traffic on US-158 W - US-158 E from Old Greensboro Rd (US-158) to NC-66/Old Hollow Rd (US-158) due to accident., Stokesdale Ave,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-01-28 21:09:00,34.0,29.0,89.0,28.84,1.0,NW,6.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,1,28,21,9,4
A-5196757,Source1,2,2022-08-02 07:38:00,2022-08-02 10:23:00,36.10945344,-80.16900659,36.10097344,-80.19656659,1.646,Incident on US-421 NB near EXIT 228 Drive with caution.,Salem Pkwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-08-02 07:54:00,73.0,73.0,78.0,29.01,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,8,2,7,38,1
A-5201392,Source1,2,2022-06-02 07:25:03,2022-06-02 10:10:30.000000000,36.127034,-80.233265,36.093695,-80.23236700000002,2.3040000000000003,Slow traffic on US-52 S - NC-8 S - US-311 S from Liberty St/Exit 111 (US-52) to I-40 Bus/US-421/US-158/NC-109/Exit 109 (US-52) due to accident.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-06-02 07:54:00,77.0,77.0,66.0,28.86,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,6,2,7,25,3
A-5206618,Source1,2,2022-09-14 17:00:51,2022-09-14 19:38:08,36.13400102,-80.23882985,36.10914102,-80.23651985,1.722,Stationary traffic on US-52 S - NC-8 S from Akron Dr/Exit 112 (US-52) to 11th St/Exit 110 (US-52) due to accident.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-09-14 16:54:00,77.0,77.0,47.0,29.05,10.0,NE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,9,14,17,0,2
A-5208877,Source1,2,2022-02-22 17:17:00,2022-02-22 19:17:00,36.14803433401037,-80.24423718414191,36.14098433401037,-80.23947718414189,0.555,The left lane is closed near Exit 112 (Akron Dr.) .,John M Gold Fwy,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-02-22 16:54:00,69.0,69.0,58.0,29.13,10.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,2,22,17,17,1
A-5210030,Source1,2,2022-02-07 07:43:00,2022-02-07 09:44:00,36.148039,-80.24425500000002,36.124143,-80.23230799999997,1.781,Slow traffic on US-52 S - NC-8 S from Patterson Ave/Exit 113 (US-52) to 25th St/Exit 111 (US-52) due to accident.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-02-07 07:52:00,30.0,23.0,86.0,29.21,4.0,NE,7.0,0.06,Light Freezing Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,2,7,7,43,0
A-5214689,Source1,2,2022-08-10 16:04:00,2022-08-10 18:04:00.000000000,36.063929,-80.188766,36.058245,-80.207984,1.143,The shoulder is closed near Exit 196 (I-74).,I-40 W,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-08-10 15:54:00,89.0,89.0,48.0,29.05,10.0,W,6.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,8,10,16,4,2
A-5217354,Source1,2,2022-09-19 10:59:00,2022-09-19 12:00:00,36.057894,-80.205043,36.063835,-80.18842,1.015,The left lane is closed near exit 196 (I-74). ,I-40,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-09-19 10:54:00,77.0,77.0,62.0,29.08,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,9,19,10,59,0
A-5220341,Source1,2,2022-07-20 16:56:41,2022-07-20 17:56:13,36.064584,-80.299904,36.06971400000001,-80.31687099999998,1.012,Slow traffic on I-40 W from NC-150/Peters Creek Pkwy/Exit 192 (I-40) to I-40 Bus/US-421/Exit 188 (I-40) due to accident.,I-40 W,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-07-20 16:54:00,91.0,91.0,50.0,28.82,10.0,SW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,7,20,16,56,2
A-5220342,Source1,2,2022-07-15 17:15:00,2022-07-15 20:00:00,36.068235,-80.31280600000002,36.068299,-80.31299200000002,0.011,Incident on I-40 WB near EXIT 189 Drive with caution.,I-40 W,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-07-15 16:54:00,89.0,89.0,40.0,29.07,10.0,W,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,7,15,17,15,4
A-5221399,Source1,2,2022-03-17 16:15:00,2022-03-17 18:45:00,36.089295,-80.260623,36.092922,-80.24777900000002,0.76,Incident on US-421 SB near CLOVERDALE AVE Left lane blocked.,Salem Pkwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-03-17 15:54:00,73.0,73.0,35.0,28.88,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,3,17,16,15,3
A-5221991,Source1,2,2022-03-11 15:02:00,2022-03-11 16:47:00,36.11467,-80.23602,36.127129,-80.233159,0.8759999999999999,Incident on US-52 NB near EXIT 111 Left lane blocked.,E 16th St,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-03-11 14:54:00,61.0,61.0,52.0,28.92,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,3,11,15,2,4
A-5223025,Source1,2,2022-12-16 07:37:00,2022-12-16 10:22:00,36.095481,-80.216272,36.095889,-80.214768,0.089,Incident on US-421 NB near EXIT 231 Right lane blocked. Expect delays.,Salem Pkwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-12-16 07:54:00,37.0,37.0,96.0,28.85,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,12,16,7,37,4
A-5223026,Source1,2,2022-07-01 14:24:00,2022-07-01 16:24:00,36.096014,-80.214311,36.096525,-80.212391,0.113,The right shoulder is closed.,Salem Pkwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-07-01 13:54:00,87.0,87.0,51.0,29.08,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,7,1,14,24,4
A-5224199,Source1,2,2022-10-11 15:27:00,2022-10-11 19:12:00.000000000,36.099417,-80.235879,36.111687,-80.23653399999998,0.8490000000000001,Incident on US-52 NB near EXIT 109 Left lane blocked.,E 4th St,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-10-11 15:54:00,72.0,72.0,35.0,29.25,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,10,11,15,27,1
A-5225108,Source1,2,2022-01-28 20:40:00,2022-01-28 23:45:00.000000000,36.133003,-80.169438,36.134197,-80.168239,0.106,Near Walkertown / Both Directions. US-158 is closed near the Tranquil Avenue intersection  , Reidsville Rd,Winston-Salem,Forsyth,NC,27101-2328,US,US/Eastern,KINT,2022-01-28 20:50:00,34.0,28.0,87.0,28.84,1.0,NNW,7.0,0.02,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,1,28,20,40,4
A-5225558,Source1,2,2022-06-06 17:12:41,2022-06-06 18:08:44.000000000,36.131666,-80.23715200000002,36.104016,-80.236238,1.911,Slow traffic on US-52 S - NC-8 S - US-311 S from Akron Dr/Exit 112 (US-52) to N Martin Luther King Jr Dr/Exit 110 (US-52) due to accident.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-06-06 16:54:00,82.0,82.0,33.0,28.97,10.0,SE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,6,6,17,12,0
A-5226863,Source1,2,2022-03-02 09:09:00,2022-03-02 11:09:00.000000000,36.070648,-80.30399200000002,36.070691,-80.304291,0.017,The right shoulder is closed near Exit 189 (Stratford). , S Stratford Rd,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-03-02 08:54:00,55.0,55.0,38.0,29.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,3,2,9,9,2
A-5229224,Source1,2,2022-02-22 08:28:30,2022-02-22 08:50:00,36.06894135457959,-80.33077597579795,36.07362135457959,-80.32322597579798,0.531,Stationary traffic on I-40 Bus E from I-40 Bus Loop exit [188] to US-421 S / Salem Pkwy due to accident.,I-40,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-02-22 08:54:00,56.0,56.0,90.0,29.24,2.0,SSE,6.0,0.02,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,2022,2,22,8,28,1
A-5229602,Source1,2,2022-12-14 17:23:00,2022-12-14 21:08:00,36.0922873,-80.27000785,36.08961729999999,-80.26152785,0.508,Incident on US-421 EB near EXIT 232A Left lane blocked.,Salem Pkwy,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-12-14 16:54:00,43.0,40.0,71.0,29.06,9.0,ENE,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,12,14,17,23,2
A-5235120,Source1,2,2022-11-09 22:39:30,2022-11-09 23:15:00,36.074574,-80.143287,36.075075,-80.124239,1.064,Stationary traffic on I-40 E from US-311/Exit 196 (I-40) to Union Cross Rd/Exit 201 (I-40) due to accident.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-11-09 22:54:00,54.0,54.0,57.0,29.37,10.0,NNE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2022,11,9,22,39,2
A-5237207,Source1,2,2022-05-27 07:05:00,2022-05-27 09:50:00,36.10321500000001,-80.236199,36.088512,-80.229113,1.09,The left lane is closed at Exit 110 (Martin Luther king Jr Dr)  ,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-05-27 07:01:00,67.0,67.0,87.0,28.9,4.0,SSW,8.0,0.02,T-Storm,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,5,27,7,5,4
A-5239279,Source1,2,2022-08-20 10:56:00,2022-08-20 13:41:00,36.089192,-80.260175,36.089153,-80.25912,0.059,Incident on US-421 SB near NC-150 Right lane blocked. Expect delays.,Salem Pkwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-08-20 10:54:00,78.0,78.0,66.0,29.16,10.0,N,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,8,20,10,56,5
A-5240902,Source1,4,2022-02-22 05:21:00,2022-02-22 10:21:00,36.04518771154381,-80.23797154388315,36.01944771154381,-80.23653154388315,1.78,The road is closed near Exit 103 (S Main St).,John M Gold Fwy,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-02-22 05:44:00,56.0,56.0,84.0,29.23,9.0,SSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,2,22,5,21,1
A-5241249,Source1,2,2022-07-11 16:03:00,2022-07-11 18:48:00,36.090428,-80.229399,36.102546,-80.236018,0.915,Incident on US-52 NB near EXIT 109 Drive with caution.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-07-11 15:54:00,79.0,79.0,54.0,28.96,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,7,11,16,3,0
A-5241726,Source1,2,2022-04-12 16:22:22,2022-04-12 17:22:13,36.145663,-80.240627,36.098706,-80.235967,3.255,Stationary traffic on US-52 S - NC-8 S - US-311 S from Patterson Ave/Exit 113 (US-52) to 3rd St/4th St/5th St/Exit 110 (US-52) due to accident.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-04-12 15:54:00,75.0,75.0,43.0,29.09,10.0,SW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,4,12,16,22,1
A-5241980,Source1,2,2022-11-15 13:36:00,2022-11-15 14:48:03,36.06083035,-80.18052936,36.06090035,-80.19413936,0.76,Slow traffic on US-311 N - I-74 W from exit [55] to I-40 W due to accident.,I-74,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-11-15 13:54:00,40.0,37.0,93.0,29.1,7.0,NE,5.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,2022,11,15,13,36,1
A-5242258,Source1,4,2022-09-10 14:16:00,2022-09-10 19:15:00,36.151535,-80.14449300000003,36.149773,-80.14408,0.124,Incident on WALKERTOWN GUTHRIE RD WB near GOSPEL LIGHT CHURCH RD Road closed. Take alternate route., Walkertown-Guthrie Rd,Winston-Salem,Forsyth,NC,27101-6438,US,US/Eastern,KINT,2022-09-10 14:16:00,68.0,68.0,100.0,29.11,3.0,ENE,9.0,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,9,10,14,16,5
A-5242392,Source1,2,2022-06-20 14:39:00,2022-06-20 17:39:00,36.04769826,-80.23573995,36.05073826,-80.23523995,0.212,The Ramp is closed.,,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-06-20 14:54:00,77.0,77.0,24.0,29.21,10.0,NW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,,,,,2022,6,20,14,39,0
A-5247282,Source1,2,2022-01-19 10:13:00,2022-01-19 12:13:00.000000000,36.06261134130448,-80.23168444595227,36.06275134130448,-80.23192444595226,0.017,Near Winston-Salem / Heading South. The left lanes are closed near exit 107(I-40).,John M Gold Fwy,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-01-19 09:54:00,40.0,36.0,55.0,29.19,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,1,19,10,13,2
A-5247830,Source1,2,2022-03-08 16:44:00,2022-03-08 18:29:00.000000000,36.16595149022977,-80.26204705200071,36.169071490229776,-80.2650570520007,0.273,Incident on US-52 NB near EXIT 114 Drive with caution.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-03-08 16:54:00,59.0,59.0,38.0,29.01,10.0,ESE,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,3,8,16,44,1
A-5250306,Source1,2,2022-06-18 12:31:00,2022-06-18 14:31:00,36.145663,-80.240627,36.127604,-80.233743,1.306,The right shoulder is closed near Exit 112 (Akron Dr).,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-06-18 12:54:00,85.0,85.0,33.0,28.9,10.0,NW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,6,18,12,31,5
A-5256619,Source1,2,2022-03-17 08:02:00,2022-03-17 10:02:00,36.10026955587338,-80.198467969512,36.103819555873386,-80.19254796951199,0.412,The right lane is closed near Exit 230 (US 158),Salem Pkwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-03-17 07:58:00,53.0,53.0,89.0,28.89,10.0,NNE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,3,17,8,2,3
A-5257463,Source1,2,2022-06-18 10:33:42,2022-06-18 13:04:38,36.167043,-80.26335999999998,36.135898,-80.239414,2.533,Slow traffic on US-52 S - NC-8 S from University Pkwy/Exit 115 (US-52) to Akron Dr/Exit 112 (US-52) due to accident.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-06-18 10:54:00,81.0,81.0,39.0,28.88,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,6,18,10,33,5
A-5269615,Source1,2,2022-11-09 21:47:00,2022-11-10 01:00:00,36.074574,-80.143287,36.075073,-80.123409,1.111,The road is closed near Exit 196 (I-74).,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-11-09 21:54:00,54.0,54.0,57.0,29.38,10.0,NNE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2022,11,9,21,47,2
A-5272984,Source1,2,2022-07-08 08:36:30,2022-07-08 09:28:00.000000000,36.061287,-80.223457,36.063835,-80.18842,1.965,Stationary traffic on I-40 E - US-311 S from US-52/NC-8/Exit 193 (I-40) to US-311/Exit 196 (I-40) due to accident.,I-40,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-07-08 08:54:00,80.0,80.0,76.0,29.02,10.0,NNE,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,2022,7,8,8,36,4
A-5273775,Source1,2,2022-03-23 12:15:00,2022-03-23 17:00:00.000000000,36.05997,-80.219404,36.058899,-80.19738000000002,1.232,Incident on I-40 EB near EXIT 195 Right lane blocked. Expect delays.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-03-23 12:12:00,61.0,61.0,93.0,28.89,1.0,S,8.0,0.22,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,3,23,12,15,2
A-5278842,Source1,2,2022-05-23 15:39:00,2022-05-23 17:24:00,36.060894727534965,-80.19415497741606,36.06113472753496,-80.22242497741607,1.579,Incident on I-40 WB near THOMASVILLE RD Road closed. Take alternate route.,I-40,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-05-23 15:34:00,71.0,71.0,87.0,29.09,4.0,ESE,7.0,0.12,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,5,23,15,39,0
A-5281401,Source1,2,2022-05-19 15:11:08,2022-05-19 16:54:12,36.076735,-80.230509,36.09872,-80.235838,1.548,Stationary traffic on NC-8 N - US-311 N - US-52 N from Waughtown St/Exit 108 (US-52) to 3rd St/4th St/5th St/Exit 110 (US-52) due to accident.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2022-05-19 14:54:00,88.0,88.0,40.0,28.8,10.0,W,9.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,5,19,15,11,3
A-5282466,Source1,2,2022-12-28 21:05:00,2022-12-29 00:50:00,36.063569,-80.26659000000002,36.062556,-80.269541,0.179,Incident on I-40 WB near EXIT 192 Right lane blocked. Expect delays.,I-40 W,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2022-12-28 20:54:00,36.0,36.0,67.0,29.3,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2022,12,28,21,5,2
A-5283682,Source1,4,2022-05-23 15:39:00,2022-05-23 17:24:00,36.05862,-80.213773,36.060074,-80.219211,0.32,Incident on I-40 WB near THOMASVILLE RD Road closed. Take alternate route.,Thomasville Rd,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-05-23 15:34:00,71.0,71.0,87.0,29.09,4.0,ESE,7.0,0.12,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,5,23,15,39,0
A-5286771,Source1,2,2022-05-13 13:06:00,2022-05-13 15:06:00,36.064867,-80.24847700000002,36.065245,-80.251473,0.1689999999999999,The right lane closed.,I-40 W,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2022-05-13 12:54:00,68.0,68.0,78.0,29.1,6.0,E,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,5,13,13,6,4
A-5286896,Source1,2,2022-10-12 12:55:00,2022-10-12 15:40:00,36.184068,-80.277251,36.173949,-80.26825799999997,0.86,Incident on US-52 SB near EXIT 116 Left lane blocked.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-10-12 12:54:00,64.0,64.0,73.0,29.18,6.0,CALM,0.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,2022,10,12,12,55,2
A-5286955,Source1,2,2022-09-02 17:25:00,2022-09-02 19:25:00,36.06502800000001,-80.187299,36.064401,-80.188109,0.063,The left lane is closed near Exit 196 (I-74).,I-40,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-09-02 17:54:00,85.0,85.0,46.0,29.13,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,9,2,17,25,4
A-5287732,Source1,2,2022-08-25 19:28:00,2022-08-25 21:28:00.000000000,36.062825,-80.260515,36.062472,-80.25908199999998,0.084,The left shoulder is closed near Exit 192 (Peters Creek Pkwy). , Peters Creek Pkwy,Winston-Salem,Forsyth,NC,27127-5658,US,US/Eastern,KINT,2022-08-25 19:54:00,78.0,78.0,68.0,29.05,10.0,SSE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,8,25,19,28,3
A-5293172,Source1,2,2022-07-05 11:53:00,2022-07-05 14:53:00,36.189103,-80.213551,36.188337,-80.211641,0.119,NC 66 is closed near Burdette Rd., Old Hollow Rd,Winston-Salem,Forsyth,NC,27105-8711,US,US/Eastern,KINT,2022-07-05 11:54:00,86.0,86.0,63.0,29.08,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,7,5,11,53,1
A-5294119,Source1,2,2022-08-09 17:00:00,2022-08-09 19:47:00,36.198415,-80.292192,36.19632,-80.28975799999998,0.198,Incident on US-52 SB near EXIT 116 Left lane blocked.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-08-09 16:54:00,91.0,91.0,48.0,29.04,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,8,9,17,0,1
